specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1065244288767518720,QSO                      ,154.02417,56.276458,946,154.024165956036,56.2764631238606,1237655108370694240,2243,301,4,226,0.1323589,52407,520,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],[ 5.345421   6.837264  10.69139   ...  8.539506   4.7174845  5.368823 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065244563645425664,GALAXY                   ,154.25326,57.092723,946,154.253257831487,57.092716156971,1237655109444632719,2243,301,6,229,0.04557048,52407,521,26,[3.5805 3.5806 3.5807 ... 3.9639 3.964  3.9641],[13.134515   8.292063   3.0608134 ... 13.055252  13.587508  11.437955 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065244838523332608,GALAXY                   ,154.11911,57.443222,946,154.119184014679,57.4431988540135,1237658304888242304,2987,301,6,45,0.1804914,52407,522,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],[ 0.9163101  3.8865006  9.050625  ... 13.908697  11.793876  12.96432  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065245113401239552,GALAXY                   ,154.29178,57.194223,946,154.291787841582,57.1941898932222,1237655109444698327,2243,301,6,230,0.4041797,52407,523,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],"[ 0.28746995 -0.3870872  -1.1223814  ...  5.1517262   4.6541934
  3.1766334 ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065245388279146496,QSO                      ,154.16093,57.583276,946,154.160974994685,57.5832499497239,1237654380908838927,2074,301,1,199,1.305888,52407,524,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],[40.538967  36.870613  36.706356  ...  9.024529   4.1955104  5.1480126],0.0,0.0,20.5518,19.221,18.6938,3.58
1065245663157053440,GALAXY                   ,154.42598,57.124428,946,154.425992867045,57.1243988888353,1237655109444698260,2243,301,6,230,0.132602,52407,525,26,[3.5806 3.5807 3.5808 ... 3.964  3.9641 3.9642],[ 4.0011096  2.9076984  4.4716897 ... 11.69812   12.534128  12.138096 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065245938034960384,GALAXY                   ,154.20716,57.448799,946,154.207204183556,57.4487644184902,1237658304888242347,2987,301,6,45,0.1216999,52407,526,26,[3.5806 3.5807 3.5808 ... 3.9639 3.964  3.9641],[ 8.741194   2.4374087  4.4453487 ... 15.777376  16.37755   15.913373 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065246487790774272,GALAXY                   ,154.18222,57.338144,946,154.182194185956,57.3381407461807,1237658304888242402,2987,301,6,45,0.2228046,52407,528,26,[3.5806 3.5807 3.5808 ... 3.964  3.9641 3.9642],"[ 1.0301183  -0.3894295  -0.49979755 ...  8.2197      6.1378894
  5.972008  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065246762668681216,GALAXY                   ,154.08209,57.507136,946,154.082142800047,57.5071040588315,1237654380908773567,2074,301,1,198,0.3376132,52407,529,26,[3.5806 3.5807 3.5808 ... 3.9638 3.9639 3.964 ],"[ 2.6105306   0.07701144 -0.49538362 ...  6.664665    6.7717147
  5.834837  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065247037546588160,GALAXY                   ,154.43109,57.185735,946,154.431093097099,57.1857030236469,1237655109444698207,2243,301,6,230,-1.028551e-05,52407,530,26,[3.5806 3.5807 3.5808 ... 3.9641 3.9642 3.9643],[53.27055  52.997574 53.0649   ... 24.73266  25.578104 24.440105],0.0,0.0,20.5518,19.221,18.6938,3.58
1065247312424495104,QSO                      ,154.41139,56.862957,946,154.411361699781,56.8629520551498,1237658304351306008,2987,301,5,44,5.513383e-05,52407,531,26,[3.5806 3.5807 3.5808 ... 3.9639 3.964  3.9641],[-2.0720873 -1.1658965  1.6154697 ... 19.373177  22.354893  19.37616  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065247587302402048,GALAXY                   ,154.32852,57.004902,946,154.328517322869,57.0049019225409,1237658304351305942,2987,301,5,44,-0.0002270413,52407,532,26,[3.5806 3.5807 3.5808 ... 3.9639 3.964  3.9641],[53.97436  54.25819  58.362637 ... 92.04487  93.11361  95.69709 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065247862180308992,GALAXY                   ,154.27785,57.029645,946,154.277858606284,57.0296388508041,1237658304351306024,2987,301,5,44,0.1255946,52407,533,26,[3.5806 3.5807 3.5808 ... 3.9639 3.964  3.9641],[ 8.980617   3.8533182 -2.693777  ... 23.48365   22.357006  23.32618  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065248137058215936,GALAXY                   ,154.26009,57.04395,946,154.260102649542,57.043946106061,1237658304351306015,2987,301,5,44,0.1812784,52407,534,26,[3.5807 3.5808 3.5809 ... 3.9639 3.964  3.9641],"[-0.10955149  0.6466829   4.936623   ... 15.0264     15.596761
 15.126288  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065248411936122880,GALAXY                   ,154.22609,56.77903,946,154.226079854357,56.778996609082,1237655108907696274,2243,301,5,228,0.04635586,52407,535,26,[3.5807 3.5808 3.5809 ... 3.9639 3.964  3.9641],[19.54077  19.063951 21.57661  ... 82.689766 83.05444  83.113655],0.0,0.0,20.5518,19.221,18.6938,3.58
1065248686814029824,GALAXY                   ,154.25323,56.968943,946,154.253234401975,56.9689373246191,1237658304351305990,2987,301,5,44,0.1813095,52407,536,26,[3.5807 3.5808 3.5809 ... 3.9639 3.964  3.9641],[ 0.767347   5.3300977  6.9064593 ... 15.91341   15.8793745 15.093075 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065248961691936768,QSO                      ,154.45488,57.242002,946,154.454896953296,57.2419672443185,1237655109444698303,2243,301,6,230,0.5150205,52407,537,26,[3.5807 3.5808 3.5809 ... 3.9639 3.964  3.9641],[12.552096  16.246609  11.648428  ...  5.6254454  4.8658085  3.2814393],0.0,0.0,20.5518,19.221,18.6938,3.58
1065249236569843712,QSO                      ,154.18086,56.794011,946,154.180869704905,56.7939998119083,1237658304351240447,2987,301,5,43,-0.0002970404,52407,538,26,[3.5807 3.5808 3.5809 ... 3.9641 3.9642 3.9643],"[ 0.07988577 -0.3588663  -0.4304263  ...  3.7245991   4.178279
  1.9163417 ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065249511447750656,GALAXY                   ,154.18013,56.851274,946,154.18012947146,56.8512761650393,1237658304351305958,2987,301,5,44,0.04599572,52407,539,26,[3.5807 3.5808 3.5809 ... 3.9638 3.9639 3.964 ],[ 9.387578  8.882149  9.881836 ... 25.917286 26.64614  28.289232],0.0,0.0,20.5518,19.221,18.6938,3.58
1065250061203564544,QSO                      ,154.15985,56.480702,946,154.159884198084,56.4806850610801,1237658303814303871,2987,301,4,42,1.250227,52407,541,26,[3.5808 3.5809 3.581  ... 3.9641 3.9642 3.9643],[12.2928505 14.9398     9.703893  ...  3.3349814  5.182151   1.6359068],0.0,0.0,20.5518,19.221,18.6938,3.58
1065250336081471488,GALAXY                   ,154.30745,56.564199,946,154.307474054423,56.5642075592057,1237658303814369466,2987,301,4,43,0.1172954,52407,542,26,[3.5808 3.5809 3.581  ... 3.9639 3.964  3.9641],[ 3.4011822  7.3525944  5.7806096 ... 21.227362  17.599537  19.772755 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065250610959378432,GALAXY                   ,154.27337,56.504431,946,154.273396920095,56.5044360633688,1237658303814369435,2987,301,4,43,0.1253324,52407,543,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],[ 7.4325953  4.5919795  3.440747  ... 17.956005  17.47022   16.657705 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065250885837285376,GALAXY                   ,154.38552,56.335199,946,154.385545660664,56.3351861764387,1237655108370759832,2243,301,4,227,0.04559394,52407,544,26,[3.5808 3.5809 3.581  ... 3.964  3.9641 3.9642],[18.416101 17.221663 13.96724  ... 19.566505 19.325827 19.586441],0.0,0.0,20.5518,19.221,18.6938,3.58
1065251160715192320,GALAXY                   ,154.36967,56.635763,946,154.369659187639,56.6357353579581,1237655108907696470,2243,301,5,228,0.2328222,52407,545,26,[3.5808 3.5809 3.581  ... 3.964  3.9641 3.9642],[ 2.3091557  1.5769572  1.8976825 ... 13.046574  12.646552  12.693066 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065251435593099264,GALAXY                   ,154.25565,56.360909,946,154.255677891868,56.3609006918629,1237658303814303986,2987,301,4,42,0.2366945,52407,546,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],[ 3.8787513  1.8955283 -3.6615734 ... 13.113658  15.827887  14.803646 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065251710471006208,GALAXY                   ,154.3122,56.619388,946,154.31219582451,56.6193666868077,1237655108907696366,2243,301,5,228,0.1827683,52407,547,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[2.961988   0.44657332 0.6998484  ... 9.830112   9.972546   8.92593   ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065251985348913152,QSO                      ,154.29396,56.463326,946,154.293990608349,56.4633299620156,1237658303814369300,2987,301,4,43,1.530905,52407,548,26,[3.5809 3.581  3.5811 ... 3.9639 3.964  3.9641],[14.480948  10.752555  10.641178  ...  2.1871598  3.63198    3.2810054],0.0,0.0,20.5518,19.221,18.6938,3.58
1065252260226820096,QSO                      ,154.2633,56.454489,946,154.263319524189,56.4544931675299,1237658303814369421,2987,301,4,43,1.536081,52407,549,26,[3.5809 3.581  3.5811 ... 3.9639 3.964  3.9641],[18.698477  16.204716  13.845721  ...  4.619776   6.528267   4.1671796],0.0,0.0,20.5518,19.221,18.6938,3.58
1065252535104727040,GALAXY                   ,154.3256,56.407287,946,154.325615467723,56.4072932996714,1237658303814369536,2987,301,4,43,0.2346844,52407,550,26,[3.5808 3.5809 3.581  ... 3.9639 3.964  3.9641],[ 4.260092   3.4321518  1.562736  ... 11.792256   8.767125  10.905332 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065252809982633984,GALAXY                   ,154.17868,56.307006,946,154.17867088858,56.3070097040716,1237655108370759701,2243,301,4,227,0.0245376,52407,551,26,[3.5808 3.5809 3.581  ... 3.9639 3.964  3.9641],[27.898352 32.377533 30.867575 ... 31.753231 30.510742 29.502487],0.0,0.0,20.5518,19.221,18.6938,3.58
1065253084860540928,GALAXY                   ,154.15966,56.194157,946,154.159657623996,56.1941607051053,1237655108370694323,2243,301,4,226,0.2505173,52407,552,26,[3.5808 3.5809 3.581  ... 3.9639 3.964  3.9641],[-1.2746097  1.2832541  1.6185592 ... 13.191027  12.260278  12.578636 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065253359738447872,QSO                      ,154.35193,56.352291,946,154.351933258177,56.3522754958963,1237655108370759739,2243,301,4,227,1.227028,52407,553,26,[3.5809 3.581  3.5811 ... 3.9639 3.964  3.9641],[36.79591  34.723003 30.276047 ... 11.487805 11.418359  9.9273  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065253634616354816,GALAXY                   ,154.1597,56.351287,946,154.159714450075,56.3512709941865,1237658303814303964,2987,301,4,42,0.1729346,52407,554,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[ 6.620652  5.111923  1.452188 ... 11.369976 11.927578 11.217512],0.0,0.0,20.5518,19.221,18.6938,3.58
1065253909494261760,QSO                      ,154.28555,56.376648,946,154.285582200409,56.3766382759147,1237658303814304006,2987,301,4,42,-0.0001632629,52407,555,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[-1.6019121 -3.1445389 -2.515178  ... 35.983025  33.617435  33.609375 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065254184372168704,QSO                      ,154.1972,56.435318,946,154.197229971072,56.4353096661828,1237658303814303869,2987,301,4,42,1.805383,52407,556,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[14.277528  15.029429  13.764824  ...  7.8357453  6.649643   5.6542606],0.0,0.0,20.5518,19.221,18.6938,3.58
1065254459250075648,QSO                      ,154.4663,56.205847,946,154.466322799809,56.2058316533383,1237655108370759736,2243,301,4,227,1.16599,52407,557,26,[3.5808 3.5809 3.581  ... 3.964  3.9641 3.9642],[ 7.804806   8.804718  10.384889  ...  3.666643   3.0925155  2.4401875],0.0,0.0,20.5518,19.221,18.6938,3.58
1065255283883796480,GALAXY                   ,154.12831,56.1708,946,154.128300710667,56.1708027452209,1237655108370694245,2243,301,4,226,0.1458392,52407,560,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[ 6.998833   5.8646812  4.1539416 ... 20.226189  21.337044  21.269442 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065255558761703424,GALAXY                   ,154.61838,57.411764,946,154.618384257017,57.4117544451884,1237658304888373296,2987,301,6,47,0.02547294,52407,561,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[11.461363  11.091769   7.9331603 ... 14.950766  14.199684  15.98415  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065256108517517312,GALAXY                   ,154.96873,57.007611,946,154.968787090318,57.0075871236177,1237658304351502498,2987,301,5,47,0.02308794,52407,563,26,[3.5809 3.581  3.5811 ... 3.9637 3.9638 3.9639],[ 2.3800719  9.07279   19.031944  ...  4.6141706  3.2112954  3.1931589],0.0,0.0,20.5518,19.221,18.6938,3.58
1065256383395424256,GALAXY                   ,155.0091,56.776844,946,155.009117698488,56.7768317959155,1237658303814566083,2987,301,4,46,0.2409455,52407,564,26,[3.5808 3.5809 3.581  ... 3.9637 3.9638 3.9639],[ 7.5380325  4.966839   3.4455059 ... 14.770487  14.730111  16.415962 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065256658273331200,QSO                      ,154.72553,57.446601,946,154.725539939055,57.4465937628533,1237658304888373272,2987,301,6,47,0.4296421,52407,565,26,[3.5808 3.5809 3.581  ... 3.964  3.9641 3.9642],[19.486609  15.954434  14.320816  ...  5.335915   5.0468783  5.2383657],0.0,0.0,20.5518,19.221,18.6938,3.58
1065256933151238144,GALAXY                   ,154.64645,57.012105,946,154.646471553639,57.0120848604325,1237658304351436946,2987,301,5,46,0.1261591,52407,566,26,[3.5808 3.5809 3.581  ... 3.964  3.9641 3.9642],"[ 0.36052263  1.4920021   2.9282367  ... 20.187262   20.793198
 20.840334  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065257208029145088,GALAXY                   ,154.60192,57.081581,946,154.60194686866,57.0815501576309,1237658304351436964,2987,301,5,46,0.1269975,52407,567,26,[3.5809 3.581  3.5811 ... 3.9638 3.9639 3.964 ],[ 3.2035837  2.5972793  2.3133156 ... 26.953064  26.49622   29.610523 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065257757784958976,GALAXY                   ,154.86989,57.398034,946,154.869931267869,57.3980213284462,1237655109444829397,2243,301,6,232,0.1238925,52407,569,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[5.0702577  1.9024582  0.65193355 ... 6.5382433  6.3561587  6.2193146 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065258032662865920,GALAXY                   ,154.90947,57.418555,946,154.909500350827,57.4185606549764,1237655109444829264,2243,301,6,232,0.02626114,52407,570,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[23.755066 16.06039  13.317483 ... 14.37583  13.436503 12.942521],0.0,0.0,20.5518,19.221,18.6938,3.58
1065258307540772864,GALAXY                   ,154.76406,57.042236,946,154.764081999501,57.0422078682941,1237658304351437035,2987,301,5,46,0.05045765,52407,571,26,[3.5809 3.581  3.5811 ... 3.964  3.9641 3.9642],[ 9.27692   10.365601  10.3302355 ... 24.088776  24.065287  24.508821 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065258582418679808,GALAXY                   ,154.9213,56.804533,946,154.921308419022,56.8045485375852,1237655108907892776,2243,301,5,231,0.1253523,52407,572,26,[3.581  3.5811 3.5812 ... 3.9639 3.964  3.9641],[ 2.7881365  2.3376334  2.5589309 ... 20.873426  21.01057   20.293596 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065258857296586752,GALAXY                   ,154.65291,57.19719,946,154.65296550665,57.1971693188196,1237655109444763877,2243,301,6,231,0.3483241,52407,573,26,[3.581  3.5811 3.5812 ... 3.9638 3.9639 3.964 ],[-3.7848082 -1.4328619 -1.0590818 ...  2.7449248  6.0350075  7.3617406],0.0,0.0,20.5518,19.221,18.6938,3.58
1065259132174493696,QSO                      ,154.56828,57.067447,946,154.568292116758,57.0674281464092,1237658304351371361,2987,301,5,45,0.1271257,52407,574,26,[3.581  3.5811 3.5812 ... 3.9638 3.9639 3.964 ],[ 1.7615176  1.6563637  1.8395138 ... 14.867297  15.186062  17.112984 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065259407052400640,GALAXY                   ,154.69523,57.397522,946,154.695244086132,57.3975174314806,1237658304888373397,2987,301,6,47,0.12539,52407,575,26,[3.581  3.5811 3.5812 ... 3.964  3.9641 3.9642],[ 1.4565724  5.737908   7.5560594 ... 24.040867  23.50129   24.874645 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065259681930307584,GALAXY                   ,154.91236,57.336902,946,154.912403043039,57.3368898888254,1237655109444829386,2243,301,6,232,0.1260442,52407,576,26,[3.581  3.5811 3.5812 ... 3.964  3.9641 3.9642],"[ 0.38968116  2.829944    4.2409983  ... 17.75742    16.359749
 15.12495   ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065259956808214528,GALAXY                   ,154.47676,57.070233,946,154.476768457161,57.0702200270436,1237658304351371456,2987,301,5,45,0.08451483,52407,577,26,[3.5811 3.5812 3.5813 ... 3.9639 3.964  3.9641],[12.627488  8.31879   6.2096   ... 15.874887 17.039934 14.165263],0.0,0.0,20.5518,19.221,18.6938,3.58
1065260231686121472,GALAXY                   ,154.64797,56.973341,946,154.647972351132,56.9733383077722,1237658304351371512,2987,301,5,45,0.1242373,52407,578,26,[3.5811 3.5812 3.5813 ... 3.9639 3.964  3.9641],[ 1.1367328  5.1963687  7.387636  ... 16.275234  13.036006  17.389822 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065260506564028416,GALAXY                   ,154.72904,56.97494,946,154.729074903281,56.9749214351586,1237658304351437095,2987,301,5,46,0.2328649,52407,579,26,[3.5811 3.5812 3.5813 ... 3.9638 3.9639 3.964 ],"[-0.16063446  2.9881446   4.1727424  ...  9.444941    9.808393
 10.411041  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065260781441935360,GALAXY                   ,154.61174,57.450747,946,154.611752865968,57.4507442136061,1237658304888373381,2987,301,6,47,0.1251821,52407,580,26,[3.5811 3.5812 3.5813 ... 3.9639 3.964  3.9641],[-1.8206494  2.2077663  4.5749197 ...  9.291452   9.492273   8.934558 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065261056319842304,GALAXY                   ,154.53222,56.665367,946,154.532202099064,56.6653697958937,1237655108907761826,2243,301,5,229,0.1256385,52407,581,26,[3.5812 3.5813 3.5814 ... 3.964  3.9641 3.9642],[ 8.231986  6.585385  5.411208 ... 14.800741 12.939432 13.917639],0.0,0.0,20.5518,19.221,18.6938,3.58
1065261331197749248,QSO                      ,154.9141,56.348304,946,154.9140701072,56.348296640758,1237655108370890820,2243,301,4,229,1.121441,52407,582,26,[3.5812 3.5813 3.5814 ... 3.9637 3.9638 3.9639],[ 6.9862614 14.3348875 22.088861  ...  7.1713924  7.326697   8.590422 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065261606075656192,GALAXY                   ,154.49708,56.327291,946,154.497102745182,56.3272665750866,1237655108370825406,2243,301,4,228,0.1260808,52407,583,26,[3.5813 3.5814 3.5815 ... 3.964  3.9641 3.9642],"[ 3.377617    0.0900215  -0.68045545 ... 14.754418   10.98744
  9.411573  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065261880953563136,GALAXY                   ,154.72638,56.621301,946,154.726371776741,56.6213118351423,1237658303814500470,2987,301,4,45,0.1254094,52407,584,26,[3.5813 3.5814 3.5815 ... 3.964  3.9641 3.9642],[ 1.7791431  1.3526416  1.7788366 ... 21.934908  22.282198  20.800112 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065262155831470080,GALAXY                   ,155.00746,56.461184,946,155.007471748255,56.4611727066124,1237655108370956378,2243,301,4,230,0.02490456,52407,585,26,[3.5813 3.5814 3.5815 ... 3.964  3.9641 3.9642],[20.2493   20.676275 19.685963 ... 15.082968 16.538965 16.088772],0.0,0.0,20.5518,19.221,18.6938,3.58
1065262430709377024,QSO                      ,155.0123,56.356547,946,155.012260923331,56.3565323819847,1237655108370956292,2243,301,4,230,0.9402381,52407,586,26,[3.5813 3.5814 3.5815 ... 3.9639 3.964  3.9641],[18.426096  18.88341   20.18702   ...  7.9131355  7.184977   5.952349 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065262705587283968,GALAXY                   ,154.61523,56.678548,946,154.61520597969,56.6785526617953,1237655108907761839,2243,301,5,229,0.1266242,52407,587,26,[3.5813 3.5814 3.5815 ... 3.964  3.9641 3.9642],[11.873689  7.844272  3.6987   ... 15.916698 16.889145 17.693792],0.0,0.0,20.5518,19.221,18.6938,3.58
