specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1067422421654464512,QSO                      ,159.82829,56.183768,948,159.82832212968,56.1837700411756,1237657772323504217,2863,301,6,216,1.559413,948,52428,252,26,,,,,,,,
1067422696532371456,GALAXY                   ,159.87684,56.508372,948,159.876844507208,56.5083727026846,1237658302205001927,2987,301,1,62,0.2394037,948,52428,253,26,,,,,,,,
1067422971410278400,GALAXY                   ,159.59946,56.520534,948,159.599442748063,56.520554329987,1237655107298263056,2243,301,2,246,0.04675211,948,52428,254,26,,,,,,,,
1067423521166092288,GALAXY                   ,159.69166,56.663053,948,159.691641817545,56.6630537174684,1237655107298263264,2243,301,2,246,0.4187703,948,52428,256,26,,,,,,,,
1067424070921906176,GALAXY                   ,159.55594,56.318726,948,159.555941986314,56.3187384184608,1237658302204870875,2987,301,1,60,0.1165721,948,52428,258,26,,,,,,,,
1067424345799813120,QSO                      ,159.86973,56.349494,948,159.869749962852,56.3494789954325,1237658302204936347,2987,301,1,61,0.07480073,948,52428,259,26,,,,,,,,
1067424620677720064,GALAXY                   ,159.24783,56.732822,948,159.247804450058,56.7328220959068,1237658302741741732,2987,301,2,60,0.07264673,948,52428,260,26,,,,,,,,
1067424895555627008,GALAXY                   ,159.15485,56.876493,948,159.154861025567,56.8764801801467,1237655107835068527,2243,301,3,245,0.1580599,948,52428,261,26,,,,,,,,
1067425170433533952,GALAXY                   ,158.60224,57.269892,948,158.602230697634,57.2699061029121,1237655108371873894,2243,301,4,244,0.04659832,948,52428,262,26,,,,,,,,
1067425445311440896,QSO                      ,158.86263,57.05452,948,158.862591529433,57.0545903174572,1237658303278612518,2987,301,3,60,0.438278,948,52428,263,26,,,,,,,,
1067425720189347840,GALAXY                   ,158.94914,56.991969,948,158.949129427497,56.9919575597928,1237655107835068426,2243,301,3,245,0.04727596,948,52428,264,26,,,,,,,,
1067425995067254784,GALAXY                   ,159.08944,57.56845,948,159.089416467262,57.5684413865611,1237658303815614586,2987,301,4,62,0.0572641,948,52428,265,26,,,,,,,,
1067426269945161728,GALAXY                   ,159.09383,57.343136,948,159.093829647693,57.343144049427,1237655108372004993,2243,301,4,246,0.1375732,948,52428,266,26,,,,,,,,
1067426819700975616,GALAXY                   ,158.55117,57.014151,948,158.551145049746,57.0141476061586,1237658303278481686,2987,301,3,58,0.04726528,948,52428,268,26,,,,,,,,
1067427369456789504,GALAXY                   ,158.90733,57.352759,948,158.907327564656,57.3527754859981,1237655108371939513,2243,301,4,245,0.0930208,948,52428,270,26,,,,,,,,
1067427644334696448,GALAXY                   ,159.00509,57.51468,948,159.005114003231,57.5146857459729,1237658303815549217,2987,301,4,61,0.3657641,948,52428,271,26,,,,,,,,
1067427919212603392,GALAXY                   ,159.1423,57.213198,948,159.142311454952,57.2131984109384,1237658303278678051,2987,301,3,61,0.04675713,948,52428,272,26,,,,,,,,
1067428194090510336,GALAXY                   ,159.01782,57.224329,948,159.017851265319,57.2243304161432,1237658303278678203,2987,301,3,61,0.08166571,948,52428,273,26,,,,,,,,
1067428468968417280,GALAXY                   ,158.70645,57.014897,948,158.706410768775,57.0149171040967,1237658303278547060,2987,301,3,59,0.04532469,948,52428,274,26,,,,,,,,
1067428743846324224,GALAXY                   ,159.16959,57.254121,948,159.169615771497,57.2541306766186,1237658303278678252,2987,301,3,61,0.0929822,948,52428,275,26,,,,,,,,
1067429018724231168,GALAXY                   ,158.52333,57.296279,948,158.523330645201,57.2962951522388,1237655108371873877,2243,301,4,244,0.08023459,948,52428,276,26,,,,,,,,
1067429293602138112,GALAXY                   ,159.00453,57.206608,948,159.004535672019,57.2066082400089,1237658303278612656,2987,301,3,60,0.1693093,948,52428,277,26,,,,,,,,
1067429568480045056,GALAXY                   ,158.62153,57.119576,948,158.621510034304,57.1196050551981,1237658303278547111,2987,301,3,59,0.04487528,948,52428,278,26,,,,,,,,
1067430118235858944,GALAXY                   ,158.99098,57.416707,948,158.990975306013,57.4167177115402,1237655108372004972,2243,301,4,246,0.101945,948,52428,280,26,,,,,,,,
1067430393113765888,GALAXY                   ,158.82493,56.503918,948,158.824980583501,56.5039122655178,1237655107298066500,2243,301,2,243,0.06583706,948,52428,281,26,,,,,,,,
1067430667991672832,GALAXY                   ,158.3909,56.628722,948,158.390886926247,56.6286928888644,1237658302741545088,2987,301,2,57,0.04502736,948,52428,282,26,,,,,,,,
1067430942869579776,GALAXY                   ,158.86426,56.608721,948,158.864217317592,56.6087096947938,1237658302741610690,2987,301,2,58,0.06555589,948,52428,283,26,,,,,,,,
1067431217747486720,GALAXY                   ,158.24541,56.748156,948,158.245368196703,56.7481316559783,1237655107834871813,2243,301,3,242,0.04487138,948,52428,284,26,,,,,,,,
1067431492625393664,QSO                      ,158.36286,56.641518,948,158.362851437531,56.641492953243,1237658302741545400,2987,301,2,57,3.029905,948,52428,285,26,,,,,,,,
1067431767503300608,GALAXY                   ,158.22162,56.734206,948,158.221593218465,56.7341834098683,1237655107834806331,2243,301,3,241,0.04726796,948,52428,286,26,,,,,,,,
1067432042381207552,GALAXY                   ,158.54365,56.686315,948,158.543607000941,56.6863103273984,1237658302741610602,2987,301,2,58,0.04565391,948,52428,287,26,,,,,,,,
1067432317259114496,GALAXY                   ,158.30996,56.741724,948,158.309917546639,56.7416889803675,1237655107834871955,2243,301,3,242,0.04688423,948,52428,288,26,,,,,,,,
1067432592137021440,GALAXY                   ,158.95834,56.568227,948,158.958368031959,56.5682414851958,1237655107298066543,2243,301,2,243,0.04371727,948,52428,289,26,,,,,,,,
1067432867014928384,QSO                      ,158.89589,56.822837,948,158.895887666504,56.8228221246251,1237655107835003064,2243,301,3,244,-0.0001037089,948,52428,290,26,,,,,,,,
1067433141892835328,GALAXY                   ,158.15844,56.810415,948,158.158411735709,56.8103977105595,1237655107834806486,2243,301,3,241,0.04610086,948,52428,291,26,,,,,,,,
1067433416770742272,GALAXY                   ,158.32776,56.679989,948,158.327761932878,56.6799729671399,1237658302741545072,2987,301,2,57,0.04401256,948,52428,292,26,,,,,,,,
1067433691648649216,GALAXY                   ,159.24579,56.527352,948,159.245779184317,56.527369301238,1237655107298132080,2243,301,2,244,0.09930883,948,52428,293,26,,,,,,,,
1067434241404463104,GALAXY                   ,160.73123,56.808649,948,160.731268821957,56.8086194879591,1237655107298525335,2243,301,2,250,0.04845719,948,52428,295,26,,,,,,,,
1067434516282370048,GALAXY                   ,158.72923,56.519755,948,158.729376747157,56.5197609465124,1237655107298066483,2243,301,2,243,0.04386833,948,52428,296,26,,,,,,,,
1067434791160276992,GALAXY                   ,158.31827,56.715144,948,158.318213443777,56.7151203914797,1237655107834871949,2243,301,3,242,0.04767128,948,52428,297,26,,,,,,,,
1067435066038183936,GALAXY                   ,159.14817,56.409271,948,159.148145065044,56.4092763465448,1237658302204805299,2987,301,1,59,0.06523335,948,52428,298,26,,,,,,,,
1067435340916090880,GALAXY                   ,158.178,56.77447,948,158.177980176945,56.7744492305974,1237655107834806467,2243,301,3,241,0.2492487,948,52428,299,26,,,,,,,,
1067435615793997824,GALAXY                   ,158.19484,56.791196,948,158.194805182472,56.7911744696557,1237655107834806505,2243,301,3,241,0.04654936,948,52428,300,26,,,,,,,,
1067435890671904768,GALAXY                   ,158.46915,57.057096,948,158.46914757399,57.0571105264355,1237658303278481479,2987,301,3,58,0.04774226,948,52428,301,26,,,,,,,,
1067436165549811712,GALAXY                   ,158.33239,56.998507,948,158.332360045525,56.998512254036,1237658303278481591,2987,301,3,58,0.2392371,948,52428,302,26,,,,,,,,
1067436440427718656,QSO                      ,158.19808,56.981819,948,158.198063755422,56.9818134846677,1237658303278416015,2987,301,3,57,0.05741151,948,52428,303,26,,,,,,,,
1067436715305625600,GALAXY                   ,158.20507,56.945743,948,158.205075404931,56.9457687130359,1237658303278415915,2987,301,3,57,0.05690935,948,52428,304,26,,,,,,,,
1067436990183532544,GALAXY                   ,158.00899,56.921552,948,158.008965826243,56.9215328670838,1237658303278350525,2987,301,3,56,0.04538534,948,52428,305,26,,,,,,,,
1067437265061439488,GALAXY                   ,158.44474,57.141679,948,158.444741598136,57.1417011718686,1237658303278481682,2987,301,3,58,0.04527958,948,52428,306,26,,,,,,,,
1067437539939346432,QSO                      ,158.36856,57.052611,948,158.368552421366,57.0526176839948,1237658303278481422,2987,301,3,58,0.008829818,948,52428,307,26,,,,,,,,
1067437814817253376,GALAXY                   ,158.44193,57.023839,948,158.441911550766,57.0238457553883,1237658303278481640,2987,301,3,58,0.04614011,948,52428,308,26,,,,,,,,
1067438089695160320,GALAXY                   ,158.22905,56.979189,948,158.229032643498,56.9791671993425,1237658303278416026,2987,301,3,57,0.05748003,948,52428,309,26,,,,,,,,
1067438364573067264,GALAXY                   ,158.20851,57.224868,948,158.208539747809,57.2248553312086,1237655108371808309,2243,301,4,243,0.08189172,948,52428,310,26,,,,,,,,
1067438639450974208,GALAXY                   ,158.04558,57.423155,948,158.045585971098,57.4231645375807,1237658303815352433,2987,301,4,58,0.04604173,948,52428,311,26,,,,,,,,
1067438914328881152,GALAXY                   ,157.79183,57.413711,948,157.791843969561,57.4136988441098,1237658303815286856,2987,301,4,57,0.04555076,948,52428,312,26,,,,,,,,
1067439189206788096,GALAXY                   ,158.24162,57.518408,948,158.241624122724,57.5184214566552,1237658303815417973,2987,301,4,59,0.04541501,948,52428,313,26,,,,,,,,
1067439464084695040,GALAXY                   ,158.19498,57.005869,948,158.194966012628,57.0058478621749,1237658303278415934,2987,301,3,57,0.04350245,948,52428,314,26,,,,,,,,
1067439738962601984,GALAXY                   ,158.30537,57.193837,948,158.305410563065,57.1938438067707,1237655108371808339,2243,301,4,243,0.04711252,948,52428,315,26,,,,,,,,
1067440013840508928,GALAXY                   ,157.82552,57.401216,948,157.825544198779,57.4012027146792,1237658303815286863,2987,301,4,57,0.04567477,948,52428,316,26,,,,,,,,
1067440563596322816,GALAXY                   ,158.33858,57.250358,948,158.338602265698,57.2503722453761,1237655108371808370,2243,301,4,243,0.08171649,948,52428,318,26,,,,,,,,
1067440838474229760,GALAXY                   ,157.73928,57.282401,948,157.739285070384,57.2823885134721,1237658303815222036,2987,301,4,56,0.4615621,948,52428,319,26,,,,,,,,
1067441113352136704,GALAXY                   ,158.20666,57.083675,948,158.206709345539,57.0836953663846,1237658303278416045,2987,301,3,57,0.0439528,948,52428,320,26,,,,,,,,
1067441388230043648,GALAXY                   ,159.0162,58.434392,948,159.016198586343,58.4344053537208,1237658304889487536,2987,301,6,64,0.07200921,948,52428,321,26,,,,,,,,
1067441663107950592,GALAXY                   ,159.0804,58.579122,948,159.08041007114,58.5791339855249,1237658304889487622,2987,301,6,64,0.07278719,948,52428,322,26,,,,,,,,
1067441937985857536,GALAXY                   ,158.97563,58.310067,948,158.975632207093,58.3100611753205,1237655109445877873,2243,301,6,248,0.1549574,948,52428,323,26,,,,,,,,
1067442212863764480,GALAXY                   ,158.92821,58.553683,948,158.92822349693,58.5536868198218,1237658304889487538,2987,301,6,64,0.08684344,948,52428,324,26,,,,,,,,
1067442762619578368,GALAXY                   ,158.22685,58.277381,948,158.226893084179,58.2773828914123,1237658304889290809,2987,301,6,61,0.07661716,948,52428,326,26,,,,,,,,
1067443037497485312,GALAXY                   ,158.7551,58.633337,948,158.755073280133,58.6333068255365,1237653616396795996,1896,301,1,79,0.09794381,948,52428,327,26,,,,,,,,
1067443587253299200,GALAXY                   ,159.10624,58.597639,948,159.106252278822,58.5976499471407,1237658304889487637,2987,301,6,64,0.09824684,948,52428,329,26,,,,,,,,
1067443862131206144,GALAXY                   ,158.98325,58.440656,948,158.983227641148,58.4406708502773,1237658304889487527,2987,301,6,64,0.07144958,948,52428,330,26,,,,,,,,
1067444137009113088,GALAXY                   ,158.39916,58.451748,948,158.399149703727,58.4517644238903,1237653616396664984,1896,301,1,77,0.1319819,948,52428,331,26,,,,,,,,
1067444411887020032,GALAXY                   ,158.85552,58.286005,948,158.855529243887,58.2859870714258,1237655109445812439,2243,301,6,247,0.1136461,948,52428,332,26,,,,,,,,
1067444686764926976,GALAXY                   ,158.71803,58.277008,948,158.718036529625,58.2770034507897,1237655109445812381,2243,301,6,247,0.02724555,948,52428,333,26,,,,,,,,
1067444961642833920,GALAXY                   ,158.69411,58.264214,948,158.694096813021,58.264247755193,1237655109445812361,2243,301,6,247,-0.000123804,948,52428,334,26,,,,,,,,
1067445236520740864,GALAXY                   ,158.71392,58.337719,948,158.713909616793,58.3377185955545,1237655109445812413,2243,301,6,247,0.3701878,948,52428,335,26,,,,,,,,
1067445511398647808,GALAXY                   ,158.75575,58.416956,948,158.755752927044,58.4169558877653,1237658304889421890,2987,301,6,63,0.07261232,948,52428,336,26,,,,,,,,
1067445786276554752,GALAXY                   ,158.60019,58.225396,948,158.600139299588,58.2253996000973,1237655109445812335,2243,301,6,247,0.07595032,948,52428,337,26,,,,,,,,
1067446061154461696,GALAXY                   ,157.95187,58.326475,948,157.951875075411,58.3265049697912,1237654380909756480,2074,301,1,213,0.09199803,948,52428,338,26,,,,,,,,
1067446336032368640,GALAXY                   ,158.20027,58.500442,948,158.200210317172,58.500416040686,1237653616396665199,1896,301,1,77,0.4189676,948,52428,339,26,,,,,,,,
1067446610910275584,GALAXY                   ,159.10697,58.556187,948,159.106982361524,58.5562001167963,1237658304889487581,2987,301,6,64,0.02715699,948,52428,340,26,,,,,,,,
1067446885788182528,QSO                      ,158.60709,58.16501,948,158.607112623942,58.1650080379607,1237655109445747326,2243,301,6,246,3.274824,948,52428,341,26,,,,,,,,
1067447160666089472,GALAXY                   ,157.98497,58.211356,948,157.984984703124,58.2114095544188,1237658304889225348,2987,301,6,60,0.09295128,948,52428,342,26,,,,,,,,
1067447710421903360,GALAXY                   ,157.69241,57.611185,948,157.692407550236,57.6111849627122,1237655108908613805,2243,301,5,242,0.1612526,948,52428,344,26,,,,,,,,
1067447985299810304,GALAXY                   ,158.49455,57.721448,948,158.494525152144,57.7214712619642,1237655108908810322,2243,301,5,245,0.264087,948,52428,345,26,,,,,,,,
1067448260177717248,GALAXY                   ,157.93891,58.133733,948,157.938914326311,58.1337386931335,1237655109445615729,2243,301,6,244,0.09392889,948,52428,346,26,,,,,,,,
1067448535055624192,GALAXY                   ,157.99084,58.113542,948,157.990847849277,58.1135478950536,1237655109445615739,2243,301,6,244,0.09378699,948,52428,347,26,,,,,,,,
1067448809933531136,GALAXY                   ,158.47507,57.665641,948,158.475048453348,57.6656619990466,1237655108908810308,2243,301,5,245,0.093579,948,52428,348,26,,,,,,,,
1067449084811438080,QSO                      ,158.41968,58.104154,948,158.41968422244,58.1041668288475,1237655109445746693,2243,301,6,246,0.0002328317,948,52428,349,26,,,,,,,,
1067449359689345024,QSO                      ,158.58849,58.114718,948,158.588515908327,58.1147168872981,1237655109445746819,2243,301,6,246,0.2490943,948,52428,350,26,,,,,,,,
1067449909445158912,GALAXY                   ,157.82022,58.11749,948,157.820212435079,58.1174829590588,1237655109445615686,2243,301,6,244,0.0925888,948,52428,352,26,,,,,,,,
1067450184323065856,GALAXY                   ,158.11913,58.06553,948,158.119134886329,58.065539248776,1237655109445681198,2243,301,6,245,0.09260885,948,52428,353,26,,,,,,,,
1067450459200972800,GALAXY                   ,158.36614,57.759567,948,158.366124302038,57.7595830008254,1237655108908810296,2243,301,5,245,0.1514504,948,52428,354,26,,,,,,,,
1067450734078879744,QSO                      ,158.36536,57.908509,948,158.365359220604,57.9085403339251,1237658304352354533,2987,301,5,60,0.0001389408,948,52428,355,26,,,,,,,,
1067451008956786688,GALAXY                   ,158.40858,57.967132,948,158.408579320525,57.9671431169815,1237658304352354476,2987,301,5,60,0.2322968,948,52428,356,26,,,,,,,,
